aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BERGAMO,ALPI,17:35,09/03/2022,15,2,3,0,0,0,20,6,9,5,0,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,1,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,17:39,09/03/2022,17,2,3,0,0,0,22,6,11,5,0,17,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19,17,1,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,18:12,09/03/2022,14,1,1,0,0,0,16,2,11,3,0,14,9,2,2,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,18:25,09/03/2022,11,1,2,0,0,0,14,2,9,3,0,11,6,2,1,1,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,18:31,09/03/2022,13,1,2,0,0,0,16,2,9,5,0,13,8,2,1,1,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,18:34,09/03/2022,14,1,2,0,0,0,17,2,10,5,0,14,8,2,2,1,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,18:42,09/03/2022,15,2,2,0,0,0,19,2,11,6,0,15,9,2,2,1,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,18:45,09/03/2022,17,2,2,0,0,0,21,2,12,7,0,17,11,2,2,1,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,18:47,09/03/2022,17,2,2,0,0,0,21,2,12,7,0,17,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,18:52,09/03/2022,19,3,2,0,0,0,24,4,12,8,0,19,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,18:58,09/03/2022,19,3,2,0,0,0,24,4,13,7,0,19,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,19:13,09/03/2022,19,3,4,0,0,0,26,6,14,6,0,19,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,19:26,09/03/2022,21,4,4,0,0,0,29,7,16,6,0,21,17,1,2,1,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,19:31,09/03/2022,21,4,5,0,0,0,30,7,18,5,0,21,17,1,2,1,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,19:38,09/03/2022,22,4,5,0,0,0,31,7,19,5,0,22,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,19:40,09/03/2022,23,4,7,0,0,0,34,9,20,5,0,23,19,1,2,1,0,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,19:45,09/03/2022,20,3,7,0,0,0,30,10,17,3,0,20,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,20:03,09/03/2022,14,2,4,0,0,0,20,6,12,2,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,20:13,09/03/2022,13,3,5,0,0,0,21,8,11,2,0,13,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,20:17,09/03/2022,14,3,5,0,0,0,22,8,11,3,0,14,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,20:20,09/03/2022,14,3,5,0,0,0,22,8,12,2,0,14,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,20:24,09/03/2022,14,3,6,0,0,0,23,8,13,2,0,15,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,20:38,09/03/2022,13,2,4,0,0,0,19,7,11,1,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,20:39,09/03/2022,13,1,4,0,0,0,18,7,10,1,0,13,8,3,1,0,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,20:45,09/03/2022,14,2,5,0,0,0,21,10,10,1,0,14,9,3,1,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,20:50,09/03/2022,16,2,5,0,0,0,23,10,12,1,0,16,10,4,1,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,21:06,09/03/2022,17,4,5,0,0,0,26,10,14,2,0,17,11,4,1,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,21:30,09/03/2022,15,4,5,0,0,0,24,8,14,2,0,15,10,3,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,21:49,09/03/2022,10,3,3,0,0,0,16,4,11,1,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,21:55,09/03/2022,11,3,3,0,0,0,17,5,11,1,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,22:01,09/03/2022,12,3,3,0,0,0,18,5,12,1,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,22:06,09/03/2022,11,3,3,0,0,0,17,5,9,3,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,22:21,09/03/2022,9,1,1,0,0,0,11,5,2,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
