aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BRESCIA,ALPI,17:36,09/03/2022,15,1,3,0,0,0,19,7,9,3,0,13,7,1,3,0,0,1,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,18:14,09/03/2022,18,1,4,1,0,0,24,9,10,5,0,17,12,1,2,0,0,1,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,18:31,09/03/2022,18,1,3,1,0,0,23,9,9,5,0,17,12,2,1,0,0,1,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,18:37,09/03/2022,18,2,3,1,0,0,24,9,10,5,0,17,12,2,1,0,0,1,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,18:50,09/03/2022,18,2,3,1,0,0,24,9,12,3,0,19,13,2,1,0,0,1,0,0,0,0,0,0,0,2,0,20,19,0,0,0,1,0,0,0,0,0,0,20
BRESCIA,ALPI,18:55,09/03/2022,17,2,3,1,0,0,23,9,11,3,0,18,12,2,1,0,0,0,0,0,0,0,0,0,0,3,0,20,18,1,0,0,1,0,0,0,0,0,0,19
BRESCIA,ALPI,19:02,09/03/2022,17,3,3,1,0,0,24,11,11,2,0,18,12,2,1,0,0,0,0,0,0,0,0,0,0,3,0,20,18,1,0,0,1,0,0,0,0,0,0,19
BRESCIA,ALPI,19:10,09/03/2022,16,2,3,1,0,0,22,11,9,2,0,17,11,2,1,0,0,0,0,0,0,0,0,0,0,3,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,19:11,09/03/2022,18,2,3,1,0,0,24,11,10,3,0,19,12,2,1,0,0,0,0,0,0,0,0,0,0,4,0,20,19,1,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,19:13,09/03/2022,18,2,2,1,0,0,23,9,11,3,0,19,13,2,0,0,0,0,0,0,0,0,0,0,0,4,0,20,19,1,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,19:21,09/03/2022,16,3,1,0,0,0,20,8,10,2,0,17,11,2,0,0,0,0,0,0,0,0,0,0,0,4,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,19:28,09/03/2022,17,3,1,0,0,0,21,8,10,3,0,18,13,2,0,0,0,0,0,0,0,0,0,0,0,3,0,20,18,2,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,19:31,09/03/2022,16,3,1,0,0,0,20,8,8,4,0,17,13,1,0,0,0,0,0,0,0,0,0,0,0,3,0,19,17,2,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,19:33,09/03/2022,17,3,1,0,0,0,21,8,8,5,0,18,14,1,0,0,0,0,0,0,0,0,0,0,0,3,0,20,18,2,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,19:45,09/03/2022,17,3,1,0,0,0,21,7,8,6,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,18,2,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,19:57,09/03/2022,19,3,1,0,0,0,23,7,9,7,0,21,17,0,0,2,0,0,0,0,0,0,0,0,0,2,0,23,21,2,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,20:04,09/03/2022,17,4,1,0,0,0,22,8,8,6,0,20,15,1,0,2,0,0,0,0,0,0,0,0,0,2,0,22,20,2,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,20:08,09/03/2022,18,4,1,0,0,0,23,8,9,6,0,21,16,1,0,2,0,0,0,0,0,0,0,0,0,2,0,23,21,2,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,20:10,09/03/2022,18,4,1,0,0,0,23,9,8,6,0,21,16,1,0,2,0,0,0,0,0,0,0,0,0,2,0,23,21,2,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,20:15,09/03/2022,18,4,1,0,0,0,23,9,8,6,0,21,16,1,0,2,0,1,0,0,0,0,0,0,0,1,0,23,21,2,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,20:20,09/03/2022,19,4,1,0,0,0,24,9,9,6,0,22,17,1,0,2,0,1,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,20:29,09/03/2022,17,4,0,0,0,0,21,7,9,5,0,20,14,1,0,2,0,1,0,0,0,0,0,0,0,2,0,21,20,1,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,20:20,09/03/2022,16,3,0,0,0,0,19,6,8,5,0,18,13,1,0,2,0,1,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,20:36,09/03/2022,16,3,0,0,0,0,19,6,9,4,0,18,13,1,0,2,0,1,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,20:43,09/03/2022,13,2,0,0,0,0,15,4,6,5,0,15,11,1,0,2,0,0,0,0,0,0,0,0,0,1,0,16,15,1,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,20:45,09/03/2022,14,2,0,0,0,0,16,4,6,6,0,16,12,1,0,2,0,0,0,0,0,0,0,0,0,1,0,17,16,1,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,20:55,09/03/2022,14,1,0,0,0,0,15,2,6,7,0,16,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,20:59,09/03/2022,14,1,0,0,0,0,15,2,6,7,0,16,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,21:05,09/03/2022,16,1,0,0,0,0,17,2,8,7,0,18,13,2,0,3,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,21:08,09/03/2022,17,2,0,0,0,0,19,4,8,7,0,19,14,2,0,3,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
