aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
COMO,LAGHI,17:04,09/03/2022,7,1,0,0,0,0,8,3,4,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,18:19,09/03/2022,7,2,1,0,0,0,10,4,2,4,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,18:29,09/03/2022,9,2,1,0,0,0,12,4,4,4,0,9,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,18:38,09/03/2022,7,3,1,0,0,0,11,3,4,4,0,8,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,18:52,09/03/2022,8,3,1,0,0,0,12,3,4,5,0,9,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,19:04,09/03/2022,8,3,1,0,0,0,12,3,3,6,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,19:42,09/03/2022,7,2,0,0,0,0,9,1,3,5,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,19:44,09/03/2022,7,2,0,0,0,0,9,1,4,4,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,19:54,09/03/2022,7,2,0,0,0,0,9,1,4,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,20:02,09/03/2022,6,1,0,0,0,0,7,1,4,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,20:09,09/03/2022,7,1,0,0,0,0,8,1,4,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,20:12,09/03/2022,8,1,0,0,0,0,9,1,5,3,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,20:21,09/03/2022,10,1,1,0,0,0,12,3,6,3,0,11,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,20:28,09/03/2022,11,1,1,0,0,0,13,3,7,3,0,12,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,20:49,09/03/2022,9,1,1,0,0,0,11,2,8,1,0,10,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:13,09/03/2022,7,0,1,0,0,0,8,2,6,0,0,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:27,09/03/2022,8,0,2,0,0,0,10,3,7,0,0,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,21:31,09/03/2022,9,0,2,0,0,0,11,3,8,0,0,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
