aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
CREMONA,PIANURA,17:36,09/03/2022,5,1,1,0,0,0,7,2,4,1,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,17:58,09/03/2022,4,1,1,0,0,0,6,2,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,19:02,09/03/2022,3,1,2,0,0,0,6,2,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,19:08,09/03/2022,5,1,2,0,0,0,8,2,4,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,19:12,09/03/2022,6,1,2,0,0,0,9,2,5,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,19:23,09/03/2022,6,1,2,0,0,0,9,3,4,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,19:44,09/03/2022,6,1,1,0,0,0,8,1,5,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,19:55,09/03/2022,7,0,1,0,0,0,8,2,4,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,20:40,09/03/2022,3,0,2,0,0,0,5,5,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,20:45,09/03/2022,4,0,2,0,0,0,6,5,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,21:02,09/03/2022,5,0,2,0,0,0,7,5,2,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,21:16,09/03/2022,5,0,1,0,0,0,6,3,3,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,21:26,09/03/2022,6,0,1,0,0,0,7,3,4,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,21:34,09/03/2022,7,0,1,0,0,0,8,2,5,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,21:49,09/03/2022,6,0,0,0,0,0,6,0,4,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,22:12,09/03/2022,5,0,0,0,0,0,5,0,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,22:41,09/03/2022,3,0,1,0,0,0,4,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,22:51,09/03/2022,4,0,1,0,0,0,5,2,3,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,23:25,09/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,01:46,10/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,04:19,10/03/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,05:54,10/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,06:56,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,07:17,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,07:18,10/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,07:23,10/03/2022,5,0,0,0,0,0,5,1,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,07:27,10/03/2022,5,0,1,0,0,0,6,2,1,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,08:10,10/03/2022,5,0,1,0,0,0,6,2,1,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,08:23,10/03/2022,5,0,1,0,0,0,6,2,1,3,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,08:30,10/03/2022,4,0,1,0,0,0,5,2,2,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,08:43,10/03/2022,5,0,1,0,0,0,6,2,3,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,08:54,10/03/2022,6,0,1,0,0,0,7,2,4,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,08:59,10/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,09:18,10/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,09:22,10/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,10:36,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,10:41,10/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,11:15,10/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,11:21,10/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,11:45,10/03/2022,4,0,0,0,0,0,4,1,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,12:22,10/03/2022,2,0,1,0,0,0,3,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,12:29,10/03/2022,3,0,1,0,0,0,4,2,2,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,12:37,10/03/2022,4,0,1,0,0,0,5,2,3,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,12:53,10/03/2022,5,0,1,0,0,0,6,2,4,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,12:59,10/03/2022,6,0,1,0,0,0,7,2,5,0,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,13:20,10/03/2022,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,13:21,10/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,13:38,10/03/2022,8,0,1,0,0,0,9,2,6,1,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,13:48,10/03/2022,9,0,1,0,0,0,10,2,6,2,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,13:56,10/03/2022,10,0,1,0,0,0,11,2,7,2,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,14:07,10/03/2022,9,0,1,1,0,0,11,3,6,2,0,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,13:56,10/03/2022,9,0,1,1,0,0,11,3,6,2,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,14:24,10/03/2022,10,0,1,1,0,0,12,3,7,2,0,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,14:27,10/03/2022,10,0,1,1,0,0,12,4,6,2,0,10,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,14:30,10/03/2022,9,0,1,1,0,0,11,4,5,2,0,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,14:40,10/03/2022,9,0,0,0,0,0,9,2,5,2,0,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,14:47,10/03/2022,9,0,0,0,0,0,9,2,5,2,0,9,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,15:03,10/03/2022,11,0,1,0,0,0,12,4,5,3,0,11,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,15:12,10/03/2022,11,0,1,0,0,0,12,5,4,3,0,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,15:22,10/03/2022,11,1,1,0,0,0,13,5,4,4,0,12,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,15:31,10/03/2022,13,1,1,0,0,0,15,5,5,5,0,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
CREMONA,PIANURA,15:43,10/03/2022,14,1,1,0,0,0,16,5,5,6,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
CREMONA,PIANURA,16:11,10/03/2022,12,1,2,0,0,0,15,5,4,6,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
CREMONA,PIANURA,16:39,10/03/2022,9,1,2,0,0,0,12,3,5,4,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,16:50,10/03/2022,9,1,2,0,0,0,12,3,6,3,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,17:09,10/03/2022,9,1,2,0,0,0,12,3,5,4,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,17:13,10/03/2022,8,1,2,0,0,0,11,3,5,3,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,17:22,10/03/2022,8,1,2,0,0,0,11,2,6,3,0,10,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,17:23,10/03/2022,8,1,2,0,0,0,11,2,7,2,0,10,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,17:43,10/03/2022,7,1,1,0,0,0,9,0,8,1,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,17:50,10/03/2022,6,0,0,0,0,0,6,0,5,1,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,17:55,10/03/2022,8,0,1,1,0,0,10,3,6,1,0,10,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,17:58,10/03/2022,9,0,1,1,0,0,11,3,7,1,0,11,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,18:02,10/03/2022,10,0,1,1,0,0,12,3,7,2,0,12,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,18:06,10/03/2022,10,0,1,1,0,0,12,3,6,3,0,12,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,18:22,10/03/2022,10,0,1,1,0,0,12,3,6,3,0,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,18:34,10/03/2022,11,0,2,1,0,0,14,4,8,2,0,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,18:54,10/03/2022,11,0,2,1,0,0,14,5,7,2,0,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
CREMONA,PIANURA,19:06,10/03/2022,11,1,3,1,0,0,16,8,7,1,0,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,19:25,10/03/2022,9,1,3,1,0,0,14,8,4,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,19:40,10/03/2022,7,1,3,1,0,0,12,9,1,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,19:58,10/03/2022,7,1,3,1,0,0,12,10,0,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,20:27,10/03/2022,7,1,2,1,0,0,11,8,1,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,20:35,10/03/2022,7,1,2,1,0,0,11,8,1,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,21:31,10/03/2022,2,0,0,0,0,0,2,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,21:36,10/03/2022,3,0,0,0,0,0,3,1,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,21:45,10/03/2022,4,0,0,0,0,0,4,1,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,21:51,10/03/2022,5,0,0,0,0,0,5,1,3,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,22:04,10/03/2022,5,0,1,0,0,0,6,2,3,1,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,22:07,10/03/2022,5,0,1,0,0,0,6,2,4,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,22:41,10/03/2022,4,0,1,0,0,0,5,2,3,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,02:04,11/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,03:14,11/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,03:20,11/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,03:14,11/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,04:25,11/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,04:44,11/03/2022,2,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,04:50,11/03/2022,3,0,0,0,0,0,3,1,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,04:44,11/03/2022,2,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,05:58,11/03/2022,3,0,0,0,0,0,3,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,07:19,11/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,07:40,11/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,07:57,11/03/2022,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,08:27,11/03/2022,5,0,0,0,0,0,5,1,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,08:49,11/03/2022,6,0,0,0,0,0,6,1,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
