aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MANTOVA,PIANURA,17:25,09/03/2022,9,2,2,0,0,0,13,3,9,1,0,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,18:10,09/03/2022,4,0,1,0,0,0,5,3,2,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,18:23,09/03/2022,4,0,1,0,0,0,5,2,2,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,18:54,09/03/2022,3,0,1,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,19:00,09/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,19:12,09/03/2022,5,0,0,0,0,0,5,1,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,19:23,09/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,19:34,09/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,19:42,09/03/2022,6,0,0,0,0,0,6,0,6,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,20:10,09/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,20:19,09/03/2022,4,1,0,0,0,0,5,1,4,0,0,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,20:39,09/03/2022,2,1,0,1,0,0,4,2,2,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,20:59,09/03/2022,3,2,1,1,0,0,7,6,1,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,20:58,09/03/2022,3,2,2,1,0,0,8,7,0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,21:49,09/03/2022,4,2,2,1,0,0,9,7,1,1,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,22:02,09/03/2022,5,2,2,1,0,0,10,8,1,1,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,22:14,09/03/2022,5,1,2,1,0,0,9,5,3,1,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,22:19,09/03/2022,4,1,1,1,0,0,7,3,4,0,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,22:51,09/03/2022,4,0,1,0,0,0,5,1,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,23:13,09/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,23:32,09/03/2022,5,0,0,0,0,0,5,1,2,2,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,23:58,09/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,00:01,09/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,00:41,10/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,00:59,10/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,02:40,10/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,02:52,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,03:18,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,03:27,10/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,04:46,10/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,05:14,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,04:46,10/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,06:16,10/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
