aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MILANO,METROPOLITANA,17:40,09/03/2022,75,0,5,0,0,0,80,10,48,22,0,71,43,6,9,3,3,2,1,0,0,0,0,0,2,2,0,74,71,0,0,0,0,2,0,0,0,0,0,71
MILANO,METROPOLITANA,18:23,09/03/2022,83,0,3,0,0,0,86,7,62,17,0,79,43,11,11,6,5,0,1,0,0,0,0,0,1,1,0,84,80,0,0,0,0,2,0,0,0,0,0,80
MILANO,METROPOLITANA,18:26,09/03/2022,82,0,2,0,0,0,84,7,60,17,0,77,40,10,11,8,5,0,1,0,0,0,0,0,1,1,0,83,78,0,0,0,0,2,0,0,0,0,0,78
MILANO,METROPOLITANA,18:31,09/03/2022,82,0,2,0,0,0,85,7,61,16,1,78,41,10,11,8,5,0,1,0,0,0,0,0,1,1,0,83,79,0,0,0,0,2,0,0,0,1,0,79
MILANO,METROPOLITANA,18:33,09/03/2022,80,0,2,0,0,0,83,7,59,16,1,75,40,10,10,8,5,0,1,0,0,0,0,0,0,1,0,81,76,0,0,0,0,2,0,0,0,1,0,76
MILANO,METROPOLITANA,18:39,09/03/2022,78,0,1,0,0,0,80,5,58,16,1,73,40,10,10,8,3,0,1,0,0,0,0,0,0,1,0,79,74,0,0,0,0,2,0,0,0,1,0,74
MILANO,METROPOLITANA,18:41,09/03/2022,75,0,1,0,0,0,77,5,54,17,1,70,38,10,8,8,3,1,1,0,0,0,0,0,0,1,0,76,71,0,0,0,0,2,0,0,0,1,0,71
MILANO,METROPOLITANA,18:45,09/03/2022,76,0,1,0,0,0,78,5,55,17,1,70,37,11,8,8,3,1,1,0,0,0,0,0,0,1,0,76,71,0,0,0,0,2,0,0,0,1,0,71
MILANO,METROPOLITANA,18:49,09/03/2022,72,0,1,0,0,0,74,5,52,16,1,67,37,11,6,7,3,1,1,0,0,0,0,0,0,1,0,73,68,0,0,0,0,2,0,0,0,1,0,68
MILANO,METROPOLITANA,18:51,09/03/2022,70,0,1,0,0,0,72,5,48,18,1,67,39,11,6,6,2,1,1,0,0,0,0,0,0,1,0,73,68,0,0,0,0,2,0,0,0,1,0,68
