aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MONZA,METROPOLITANA,17:24,09/03/2022,12,0,0,0,0,0,12,1,6,5,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,18:22,09/03/2022,11,0,0,0,0,0,11,1,6,4,0,11,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,18:28,09/03/2022,11,0,0,0,0,0,11,1,6,4,0,11,6,2,0,0,0,0,0,0,0,0,0,0,1,1,1,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,18:29,09/03/2022,12,0,0,0,0,0,12,2,7,3,0,12,7,2,0,0,0,0,0,0,0,0,0,0,1,1,1,13,12,1,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,18:31,09/03/2022,13,0,0,0,0,0,13,2,8,3,0,13,8,2,0,0,0,0,0,0,0,0,0,0,1,1,1,14,13,1,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,18:33,09/03/2022,14,0,0,0,0,0,14,2,9,3,0,14,9,2,0,0,0,0,0,0,0,0,0,0,1,1,1,15,14,1,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,19:05,09/03/2022,8,0,0,0,0,0,8,2,5,1,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,19:24,09/03/2022,6,0,0,0,0,0,6,1,3,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,19:28,09/03/2022,6,0,0,0,0,0,6,0,3,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,19:47,09/03/2022,8,0,0,0,0,0,8,0,3,5,0,8,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,19:49,09/03/2022,9,0,0,0,0,0,9,0,4,5,0,9,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,20:20,09/03/2022,10,0,0,0,0,0,10,0,6,4,0,10,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,20:50,09/03/2022,7,0,0,0,0,0,7,0,5,2,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,20:58,09/03/2022,8,0,0,0,0,0,8,0,6,2,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,21:03,09/03/2022,8,0,0,0,0,0,8,0,6,2,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,21:15,09/03/2022,7,0,1,0,0,0,8,1,5,2,0,7,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,21:17,09/03/2022,8,0,1,0,0,0,9,1,6,2,0,8,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,21:37,09/03/2022,8,0,1,0,0,0,9,1,6,2,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,21:39,09/03/2022,9,0,1,0,0,0,10,1,7,2,0,9,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,21:45,09/03/2022,10,0,1,0,0,0,11,2,7,2,0,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,22:10,09/03/2022,9,0,1,0,0,0,10,2,4,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,22:42,09/03/2022,7,0,1,0,0,0,8,2,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,22:47,09/03/2022,8,0,1,0,0,0,9,2,4,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,22:51,09/03/2022,7,0,1,0,0,0,8,1,5,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,23:16,09/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,23:30,09/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,23:54,09/03/2022,6,0,0,0,0,0,6,0,3,3,0,6,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,00:02,10/03/2022,6,0,0,0,0,0,6,0,2,4,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,00:09,10/03/2022,7,0,0,0,0,0,7,0,3,4,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,00:11,10/03/2022,8,0,0,0,0,0,8,0,4,4,0,8,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,00:53,10/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,01:00,10/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,01:31,10/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,01:40,10/03/2022,4,0,1,0,0,0,5,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,02:16,10/03/2022,7,0,1,0,0,0,8,0,8,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,02:20,10/03/2022,8,0,1,0,0,0,9,0,9,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,02:46,10/03/2022,4,0,1,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,03:34,10/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,04:00,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MONZA,METROPOLITANA,03:34,10/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MONZA,METROPOLITANA,04:37,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MONZA,METROPOLITANA,05:06,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MONZA,METROPOLITANA,05:08,10/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,05:32,10/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,05:54,10/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,06:13,10/03/2022,5,0,0,0,0,0,5,0,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,06:23,10/03/2022,5,0,0,0,0,0,5,0,3,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,06:27,10/03/2022,6,0,0,0,0,0,6,0,4,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,07:08,10/03/2022,6,0,0,0,0,0,6,1,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,07:09,10/03/2022,7,0,0,0,0,0,7,1,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,07:22,10/03/2022,8,0,0,0,0,0,8,2,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,07:23,10/03/2022,8,0,0,0,0,0,8,2,3,3,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,07:40,10/03/2022,8,0,0,0,0,0,8,3,2,3,0,7,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,07:53,10/03/2022,9,0,0,0,0,0,9,3,3,3,0,8,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,07:58,10/03/2022,10,0,0,0,0,0,10,3,4,3,0,9,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,08:01,10/03/2022,11,0,0,0,0,0,11,3,4,4,0,10,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,08:04,10/03/2022,11,0,0,0,0,0,11,2,5,4,0,10,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,08:16,10/03/2022,11,0,0,0,0,0,11,2,5,4,0,10,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,08:38,10/03/2022,12,0,0,0,0,0,12,3,4,5,0,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,08:16,10/03/2022,8,0,0,0,0,0,8,3,2,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,08:54,10/03/2022,8,0,0,0,0,0,8,1,3,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,08:57,10/03/2022,10,0,0,0,0,0,10,1,4,5,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,09:03,10/03/2022,11,0,0,0,0,0,11,2,4,5,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,09:12,10/03/2022,12,0,0,0,0,0,12,3,4,5,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
