aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
VARESE,LAGHI,17:31,09/03/2022,11,1,0,1,0,0,13,3,6,4,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,18:07,09/03/2022,11,1,1,1,0,0,14,3,8,3,0,12,5,4,2,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,18:30,09/03/2022,12,1,1,1,0,0,15,3,9,3,0,13,6,4,2,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,18:43,09/03/2022,12,1,1,1,0,0,15,3,9,3,0,13,6,4,2,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,18:49,09/03/2022,14,1,1,1,0,0,17,3,10,4,0,15,8,4,2,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,18:54,09/03/2022,12,0,1,0,0,0,13,2,7,4,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,19:07,09/03/2022,13,0,1,0,0,0,14,2,9,3,0,13,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,19:14,09/03/2022,12,0,1,0,0,0,13,2,8,3,0,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,19:23,09/03/2022,12,0,1,0,0,0,13,2,9,2,0,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,19:27,09/03/2022,13,0,1,0,0,0,14,2,10,2,0,13,6,5,1,0,0,0,0,0,0,0,0,0,1,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,19:37,09/03/2022,12,0,0,0,0,0,12,1,9,2,0,12,5,4,1,0,0,1,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,19:40,09/03/2022,13,0,0,0,0,0,13,1,10,2,0,13,6,4,1,0,0,1,0,0,0,0,0,0,1,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,19:54,09/03/2022,12,1,1,0,0,0,14,3,9,2,0,12,7,3,0,0,0,1,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,20:02,09/03/2022,11,1,2,0,0,0,14,5,8,1,0,11,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
